Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
prove it,prove it,21 Savage,01-10-2024,USSM12309169,"1,388",39.8,"8,82,24,186","19,035","1,09,35,183",,22896192.00,"2,61,389",,"18,00,000","91,00,000",5677090.00,19,"3,251",31,5,"2,07,552",14,"74,11,456","3,696",,"4,57,732",,1
Mon Amour - Remix,Mon Amour (Remix),zzoilo,8/18/2021,ES5702101693,"1,381",39.8,"68,99,39,531","1,01,479","3,15,06,074",72,83908765.00,"7,06,081","12,67,200","17,22,82,438","1,90,35,13,450",169512.00,73,"83,176",,28,"5,91,846",57,"3,74,811","1,837",,"38,33,227",,0
Adan y Eva,Adan y Eva,Paulo Londra,11-05-2018,USWL11801206,"1,383",39.8,"91,57,72,593","85,897","2,42,26,776",70,1320370692.00,"78,69,990","4,05,778","1,33,02,015","10,78,34,415",278921137.00,45,"10,796",28,41,"2,45,201",24,"35,64,174","5,042",,"21,31,758",,0
No Lie,Dua Lipa (Complete Edition),Sean Paul,01-01-2015,GBUM71604557,"1,384",39.8,"1,16,26,59,862","1,80,669","4,49,62,652",76,1613180283.00,"1,07,75,520","12,38,811","11,88,26,179","1,58,08,38,186",537164148.00,86,"43,960",15,58,"3,33,855",18,"2,05,37,955","19,010","9,87,933","1,38,52,674",,0
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,5/16/2023,INH102307527,"1,379",39.8,"22,61,09,929","11,941","1,30,56,935",66,290394869.00,"26,63,583",62,997,"19,132",87239915.00,20,853,,1,"1,097",11,,,,,,0
10 Carros,10 Carros,Chefin,11/23/2023,BCM9A2300098,"1,380",39.8,"9,29,49,075","13,213","62,25,367",,120775698.00,"10,07,986",,"4,27,521","25,69,410",366109913.00,,8,,17,"4,20,366",14,,,,,,1
The Astronaut,The Astronaut,JIN,10/28/2022,USA2P2230326,"1,382",39.8,"42,21,86,660","12,509","1,96,53,160",79,111977553.00,"56,07,295","3,09,947","6,07,52,690","29,67,25,035",243714840.00,10,"17,017",,9,"16,96,802",8,"16,42,033",622,,"1,69,22,782",,0
Gogo Dance,SABIDURIA,El Alfa,04-07-2022,QM4TX2261587,"1,385",39.8,"12,25,68,157","29,662","65,77,251",64,208114605.00,"15,50,438","24,65,021","81,78,58,920","9,09,74,55,103",505317.00,7,"4,532",551,3,"11,224",18,"1,04,44,115","5,832",,"12,11,590",,1
Komang,Komang,Raim Laode,8/17/2022,SGB502228663,"1,378",39.8,"32,97,63,216","16,110","38,93,973",70,98333231.00,"6,61,439","28,49,800","29,39,82,530","3,87,00,57,710",,7,"3,265",,,,,,,,"1,08,281",,0
The Spectre,The Spectre,Alan Walker,9/15/2017,NOG841713010,"1,395",39.7,"42,81,10,164","67,602","1,52,09,777",67,1517036583.00,"1,41,41,233","23,69,610","15,74,96,340","1,92,49,71,468",342164180.00,25,"8,689",,18,"1,73,266",18,"2,43,31,598","26,516",,"32,83,494",,0
?????????????????? (feat. ????????? ??????????????? & GUNNER),?????????????????? (feat. ????????? ??????????????? & GUNNER) - Single,Juepak,04-06-2024,THMOB2412776,"1,393",39.7,"43,99,533",337,"1,77,125",,62161614.00,"5,26,409",,,,,3,115,,,,,,,,"15,119",,0
DARARI,THE SECOND STEP : CHAPTER ONE,TREASURE,2/15/2022,KRA402100151,"1,396",39.7,"22,42,85,122","23,891","53,28,396",63,171821740.00,"32,63,544","32,50,466","18,10,66,454","1,82,91,58,410",11752273.00,9,"8,636",23,,,8,"75,877",144,,"8,69,565",,0
Ferxxo 100,Ferxxo 100,Feid,06-03-2022,USUM72209716,"1,392",39.7,"44,46,13,276","56,678","1,73,66,565",73,328723503.00,"15,32,631","1,15,997","1,33,49,051","17,90,88,549",379795695.00,29,"10,234",132,7,"33,62,387",7,"33,12,988","3,813",,"8,72,227",,0
No Te Quieren Conmigo,No Te Quieren Conmigo,Gaby Music,12/15/2023,USUM72315218,"1,394",39.7,"13,89,04,532","20,215","2,90,32,126",,39976674.00,"3,88,349",,"11,307","90,800",417363.00,13,"5,166",,22,"25,85,657",4,"3,85,632",428,"4,20,249","5,40,710",,0
More than you know,More than you know,NoSpace,7/25/2022,QZMEM2268044,"1,397",39.7,"2,030",5,33,2,679269509.00,"45,40,153",,,,343047125.00,,4,,,,,,,,5,,0
Shower,Crave Vol. 9 (Mixed By DJ Havana Brown),Becky G,01-01-2014,USRC11400866,"1,390",39.7,"80,98,40,469","1,10,573","5,38,38,139",73,550108518.00,"52,49,510","1,17,13,354","35,64,38,722","2,99,91,89,391",147050306.00,57,"3,969",18,40,"1,38,495",14,"25,84,94,423","3,60,627",,"54,50,599",,0
B.O.T.A. (Baddest Of Them All) - Edit,B.O.T.A. (Baddest Of Them All) / Move To The,Eliza Rose,6/15/2022,QZAKB2166405,"1,389",39.7,"32,59,02,688","1,19,047","3,96,06,593",70,1958012.00,"26,829","72,700","1,52,84,294","12,70,15,419",9060.00,90,"84,205",,45,"3,28,312",62,"1,50,099","1,128",,,,0
Chatak Matak,Chatak Matak,Renuka Panwar,12/19/2020,INT502012314,"1,391",39.7,"2,48,06,000","1,588","3,47,235",54,1101262266.00,"40,34,311","6,77,800","34,53,758","9,50,59,447",1919497.00,1,,,,,,,,,"54,406",,0
Cooped Up (with Roddy Ricch),Cooped Up,Post Malone,05-12-2022,USUM72208020,"1,401",39.6,"32,70,11,836","76,622","1,74,96,536",62,116596146.00,"12,10,310","40,813","1,78,26,536","25,80,17,332",3152743343.00,38,"1,17,371",718,10,"1,59,166",42,"1,88,66,959","7,049","40,82,380","14,43,587",,1
FRIENDS,Speak Your Mind,Marshmello,01-01-2015,GBAHS1800025,"1,399",39.6,"1,43,67,09,386","1,48,480","3,36,58,538",70,1135381625.00,"1,40,15,049","41,46,562","8,69,91,331","93,06,37,366",2019493544.00,121,"20,897",218,65,"6,74,117",26,"21,18,18,278","2,30,433",,"1,12,99,124",,1
FINA,nadie sabe lo que va a pasar ma•À?•À,Bad Bunny,10/13/2023,QMFME2364183,"1,398",39.6,"22,65,76,178","32,219","1,98,29,075",78,37510571.00,"4,55,214","4,562","1,08,45,422","9,27,37,977",29122.00,31,"3,898",67,13,"6,61,964",11,"52,26,528","1,565",,"3,35,905",,1
Come back to me,Come back to me,RM,05-10-2024,USA2P2421306,"1,400",39.6,"4,49,91,905","1,389","2,42,49,059",84,14842438.00,"20,98,992","31,300",,,124294603.00,16,393,,15,"6,21,509",8,"2,24,802",38,,"58,013",,0
Whatsapp (Wassam),Whatsapp (Wassam),Gunna,05-03-2024,USAT22403299,"1,404",39.5,"2,00,11,325","3,854","1,27,25,358",,4032820.00,"99,526",,"4,26,700","41,00,000",1563442.00,24,159,19,9,"14,24,126",26,"4,10,332",91,"13,63,320","44,393",,1
3:15 (Breathe),3:15 (Breathe),Russ,5/21/2021,TCAFO2147109,"1,406",39.5,"30,35,10,160","72,865","75,83,638",72,153123397.00,"14,15,230","26,51,150","20,87,03,319","2,45,77,41,991",6126413.00,3,895,24,,,,"62,27,767","8,443","81,79,979","12,53,652",,1
Love Me Again,Layover,V,08-11-2023,USA2P2339030,"1,402",39.5,"62,61,53,696","13,455","1,86,36,467",82,95442324.00,"44,91,977","2,13,624","5,49,75,210","33,55,26,234",166154392.00,7,"3,016",19,16,"20,70,072",8,"32,09,084",366,,"3,77,532",,0
Down Under (feat. Colin Hay),Down Under,Luude,11/19/2021,AUDCB1701966,"1,403",39.5,"31,56,06,874","1,25,064","2,22,99,331",60,43371856.00,"3,37,831","1,38,126","7,91,93,751","95,25,38,696",116834392.00,53,"39,143",,16,"1,83,454",28,"3,12,310",577,"1,25,35,195","20,08,349",,0
Like That (feat. Gucci Mane),Hot Pink,Doja Cat,11-07-2019,USRC11902288,"1,405",39.5,"51,03,02,007","74,416","1,94,14,789",66,459871445.00,"45,68,451","25,47,877","23,67,93,401","1,91,81,18,365",36132882.00,69,225,89,22,"84,411",11,"6,24,86,526","58,814","1,64,79,480","34,13,408",,1
Control,Control,Zoe Wees,3/13/2020,GB2DY2000093,"1,407",39.5,"45,78,48,626","81,641","2,40,75,887",66,246089222.00,"25,28,574","10,84,078","22,28,95,441","1,78,38,16,089",247920172.00,52,"1,80,385",24,32,"4,50,565",13,"6,29,74,334","16,964","74,65,200","65,54,675",,0
Push Up - Original Mix,Push Up - Single,Creeds,12/21/2022,NLCK42223782,"1,409",39.4,"8,38,01,298","78,156","52,45,976",58,6012738.00,"1,58,095","28,000","1,05,68,923","16,20,10,933",,18,"6,228",,4,"9,555",,"45,687",491,"79,86,693","28,21,192",,0
Novo Balan•À?,Dos Pr•À?•À?dios De,Veigh,5/19/2023,QZMWW2396002,"1,408",39.4,"25,84,39,807","33,493","87,47,668",69,175669334.00,"13,12,815",,,,19051961.00,16,,,18,"5,50,977",18,,,,"2,37,669",,1
Dancin (feat. Luvli) - Krono Remix,Dancin (Krono Remix),Aaron Smith,11-07-2014,QMLA71400326,"1,411",39.4,"85,69,08,437","1,63,911","3,20,32,973",71,937887038.00,"86,42,499","5,88,686","21,07,11,962","2,11,63,23,580",104816466.00,73,"12,133",,68,"6,07,320",20,"96,17,789","28,638","8,98,98,276","2,00,60,916",,0
Goosebumps - Remix,Goosebumps (Remix),Travis Scott,1/15/2021,USSM12100202,"1,410",39.4,"76,75,02,068","1,42,094","6,50,54,729",70,144061936.00,"10,59,407","1,76,005","4,36,89,472","50,54,42,832",97598122.00,169,"1,75,719",260,96,"16,02,641",35,,,,"40,82,559",,1
Die For You,SMITHEREENS,Joji,11-04-2022,USWB12203732,"1,412",39.4,"36,33,00,065","74,276","3,08,21,017",71,77291326.00,"11,09,516","1,19,854","4,11,96,230","35,27,01,529",6842555.00,36,"20,078",30,6,"2,75,763",13,"25,53,943","1,561","29,16,758","6,01,440",,0
SC-9,SC-9,Yahir Saldivar,02-01-2024,QZDA52413180,"1,415",39.3,"6,32,96,147","2,994","1,26,21,491",64,57626164.00,"4,76,570","1,82,100","17,97,826","1,98,83,744",131556241.00,2,7,31,,,3,"28,24,792","2,959","24,008","4,72,289",,1
We Are Young (feat. Janelle Mon•À?•À?e) - feat. Janelle M,We Are Young (feat. Janelle Mon•À?•,fun.,9/20/2011,USAT21101399,"1,414",39.3,"1,14,31,72,586","2,16,588","7,30,69,486",72,213210779.00,"19,91,783","1,26,524","4,06,27,736","30,27,98,025",11536073.00,135,"2,55,508",218,88,"3,36,269",52,"85,07,30,378","15,01,832",,"1,88,22,823",,0
My Head & My Heart,Heaven & Hell,Ava Max,9/18/2020,USAT22007121,"1,413",39.3,"51,82,93,446","72,376","4,10,25,788",69,312305062.00,"28,92,320","64,895","92,48,105","7,63,67,154",757898181.00,159,"3,03,037",593,56,"6,80,148",32,"15,20,82,416","17,370",,"52,12,093",,0
Accendio,IVE SWITCH,IVE,4/29/2024,QM4TX2478221,"1,418",39.2,"1,23,67,963","1,027","7,49,609",72,33432764.00,"7,38,560",,,,,7,102,,1,91,2,"33,910",15,"51,222","30,525",,0
Deep End,Deep End,Foushe•À,7/31/2020,USRC12002568,"1,417",39.2,"27,75,05,000","76,388","94,47,547",56,126075119.00,"24,54,637","42,56,904","33,26,25,712","3,12,01,70,735",224234.00,108,"48,728",52,36,"15,29,118",12,"1,49,09,499","10,457",,"74,54,274",,1
Loosing interest,Missing,Kurochuu,06-09-2024,CA5KR2466576,"1,419",39.2,"4,34,92,280",2,"2,190",4,,,,,,,,,,,,,,,,,,0
Turbo S,PISTOLER POESI OCH SEX,Yasin,2/28/2023,SE5752322602,"1,416",39.2,"21,09,876","1,764","32,374",33,435442321.00,"36,82,385",,89,"1,239",,,5,,,,,,,,,,1
30 GRADOS RKT,30 GRADOS RKT,RUNE,06-08-2024,QZNWU2434670,"1,422",39.1,"5,06,52,672",2,"16,70,163",,,,,,,,,,,,,,,,,,,0
Mi Bello Angel,Nata Montana,Natanael Cano,6/30/2023,USWL12301027,"1,421",39.1,"34,95,22,530","23,359","1,48,19,855",76,146063277.00,"7,34,128","8,095","90,61,160","5,54,84,022",242792313.00,19,"1,264",,8,"14,85,972",8,"80,57,504","3,441",,"3,89,913",,1
Turks & Caicos (feat. 21 Savage),Nostalgia,Rod Wave,9/15/2023,USQX92305198,"1,420",39.1,"7,98,71,904","18,919","1,42,10,017",,29393085.00,"1,65,299",262,"26,95,609","1,23,75,164",77039026.00,15,"1,844",30,12,"58,761",17,"1,13,60,858","10,860","1,01,82,081","2,89,309",,1
Si Veo a Tu Mam•À,YHLQMDLG,Bad Bunny,2/29/2020,QM4TX2030842,"1,423",39.1,"81,71,99,682","92,013","1,88,68,123",70,741912041.00,"64,29,361","2,60,300","7,22,02,454","55,55,77,986",16786223.00,50,"13,012",34,26,"3,62,333",24,"7,57,76,057","27,755",,"13,68,659",,0
1-800-273-8255,1-800-273-8255,Logic,4/28/2017,USUM71702778,"1,427",39,"1,33,21,54,389","1,55,866","2,79,88,875",67,731296296.00,"91,38,105","4,72,428","2,63,48,380","17,64,73,936",150565249.00,114,286,8,32,"2,29,786",21,"33,12,51,079","2,99,963",,"66,12,245",,1
After Hours,After Hours,The Weeknd,2/19/2020,USUG12000586,"1,424",39,"94,26,37,026","1,46,801","3,01,63,694",75,335729967.00,"27,85,787","93,883","6,55,47,896","66,32,47,978",103976790.00,77,"6,999",,25,"3,80,791",12,"2,19,63,852","20,198","1,19,59,953","59,16,135",,0
Alibi (feat. Rudimental),Alibi (feat. Rudimental) - Single,Ella Henderson,01-12-2024,GBAHS2301557,"1,426",39,"7,80,96,380","7,999","7,65,58,923",,7982763.00,"75,106",,,,132719358.00,56,"67,820",48,62,"2,61,60,126",44,"8,273",28,,"8,86,709",,0
Everybody (feat. Lil Uzi Vert),Pink Friday 2,Nicki Minaj,12-08-2023,USUM72318698,"1,425",39,"11,49,47,522","20,245","3,69,60,349",,16861339.00,"2,52,500",,,,173158285.00,24,"22,363",476,20,"44,84,645",54,"83,66,917","8,436",,"7,13,489",,1
I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),Camila Cabello,3/27/2024,USUG12401760,"1,428",38.9,"7,85,37,688","7,391","2,35,09,446",,15545498.00,"3,90,430",,,,178030387.00,56,"5,626",30,20,"22,16,295",18,"3,65,178",596,,"3,61,969",,1
The Middle,The Middle,Zedd,1/23/2018,USUM71800463,"1,432",38.9,"1,50,32,69,550","1,35,666","6,54,98,300",72,377475040.00,"30,36,719","1,50,455","1,12,39,779","9,23,10,567",229524109.00,207,"2,66,988",229,188,"3,71,956",91,"33,71,32,853","1,93,321",,"85,00,939",,0
Doctor (Work It Out) [feat. Miley Cyrus],Doctor (Work It Out) - Single,Pharrell Williams,03-01-2024,USSM12400672,"1,435",38.9,"4,04,47,209","4,358","1,43,70,644",,20161600.00,"4,21,776",,"2,15,200","46,14,000",330815319.00,54,"44,782",50,60,"66,20,644",13,"9,47,387",232,,"3,66,242",,0
Pompeii,Bad Blood (The Extended Cut),Bastille,01-01-2013,GBAAA1200795,"1,434",38.9,"1,59,02,78,292","2,59,895","6,58,69,505",71,892426661.00,"67,06,344","2,28,568","7,23,85,788","58,76,69,621",202778447.00,153,"1,46,538",299,111,"4,67,038",77,"53,68,80,285","5,38,789",,"1,40,02,280",,0
Hymn For The Weekend - Seeb Remix,A Head Full Of Dreams,Coldplay,12-04-2015,GBAYE1600763,"1,429",38.9,"65,26,36,187","66,904","1,37,14,193",62,2311416671.00,"1,73,36,274","63,700","1,47,23,222","17,60,24,075",367311169.00,64,"11,349",,228,"4,16,578",1,"6,55,22,469","19,539",,"22,88,631",,0
Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,10/16/2020,USUM72019170,"1,431",38.9,"82,01,72,575","1,19,464","3,54,23,440",66,236628412.00,"56,27,099","42,444","2,62,72,592","26,15,54,607",193665492.00,152,"1,89,979",246,40,"13,88,976",38,"4,83,37,267","39,809",,"37,95,632",,1
Hold On,Hold On,Justin Bieber,03-05-2021,USUM72102322,"1,433",38.9,"74,97,76,475","98,447","2,17,88,917",65,255815308.00,"36,72,693","48,025","2,74,78,023","25,00,17,692",303917292.00,129,"1,62,314",32,225,"4,58,830",33,"9,06,46,001","13,910",,"19,53,031",,0
Can't Hold Us - feat. Ray Dalton,The Heist,Macklemore & Ryan Lewis,10-09-2012,GMM881200021,"1,430",38.9,"2,39,71,09,372","2,87,524","8,30,50,639",74,1554258622.00,"1,13,01,317","2,02,552","7,50,80,554","71,57,39,402",180177990.00,23,,185,29,"1,49,377",,,,,"2,92,96,074",,0
I Like It,Invasion of Privacy,Cardi B,04-06-2018,USAT21801431,"1,439",38.8,"1,62,43,14,065","1,75,421","7,74,21,150",72,50292845.00,"5,26,148","13,82,427","10,30,52,825","1,06,04,09,911",93415742.00,331,"1,17,778",7,152,"12,07,198",83,"39,08,76,857","3,22,758",,"53,850",,1
8 Parche,8 Parche,Baani Sandhu,09-12-2019,FR96X1934664,"1,436",38.8,"9,68,29,196","9,383","17,30,849",58,1058000530.00,"61,38,968","35,10,631","5,62,60,142","84,00,26,921",157188734.00,3,136,,,,4,,,,"2,42,965",,0
Modo DND,Modo DND,Xavi,10/28/2023,USA2P2352296,"1,437",38.8,"18,64,82,379","11,318","96,55,843",,123373203.00,"5,96,064",,,,960027238.00,2,123,,10,"23,27,932",1,"39,40,214","1,341",,"3,16,408",,1
THANK GOD,UTOPIA,Travis Scott,7/28/2023,USSM12305005,"1,440",38.8,"15,94,83,318","53,828","51,59,560",68,22293256.00,"2,75,511","2,957","3,60,654","32,52,732",1602.00,14,160,,3,"67,246",10,"6,00,074",528,,"3,01,658",,1
Home,Home,Edith Whiskers,10/16/2020,GBVHN2000009,"1,441",38.8,"38,21,43,321","98,433","1,81,58,287",65,97046738.00,"12,06,503","34,27,248","1,77,36,57,538","12,62,66,14,888",11006.00,7,116,176,5,"1,00,685",,"11,17,990","2,788","63,06,655","33,70,245",,0
The London (feat. J. Cole & Travis Scott),The London (feat. J. Cole & Travis Scott),Young Thug,5/23/2019,USAT21903320,"1,438",38.8,"72,98,25,680","1,55,380","2,63,51,002",62,286183927.00,"23,53,107","33,462","59,70,654","6,30,35,109",222320277.00,90,"65,842",101,37,"7,21,934",26,"6,30,14,064","21,492","4,09,18,654","27,92,929",,1
Si Te Pudiera Mentir,Simplemente Gracias,Calibre 50,8/16/2019,QM2EJ1500417,"1,444",38.7,"49,70,62,969","39,746","2,18,66,121",69,1089614100.00,"31,09,366","6,66,400","6,31,70,710","77,45,81,354",51691986.00,16,"12,701",72,14,"18,54,950",36,"7,35,81,243","13,494",,"16,47,173",,0
One Of Your Girls,Something To Give Each Other,Troye Sivan,10/13/2023,AUUM72300179,"1,443",38.7,"22,23,73,201","24,491","3,80,80,713",,31161634.00,"6,37,860","58,124","6,39,27,414","56,89,78,171",1674766604.00,50,"31,410",144,36,"11,30,992",37,"5,53,799","1,079",,"5,56,768",,0
Tell Em,Tell Em,Cochise,5/28/2021,USSM12103018,"1,442",38.7,"49,92,62,863","1,56,928","2,05,25,072",70,131002845.00,"16,51,190","2,10,388","10,01,13,236","68,56,47,449",16171132.00,22,272,53,7,"67,108",,"33,80,486","9,659",,"30,65,126",,1
Close Eyes,Close Eyes,DVRST,02-01-2021,QZHN82186053,"1,448",38.6,"49,58,40,131","1,18,862","3,25,62,324",70,387463291.00,"52,08,321","4,49,015","24,14,63,961","2,64,33,09,542",29716281.00,27,"1,608",,4,"83,840",2,"51,68,428","5,733",,"32,04,964",,1
Mr Pot Scraper,Mr Pot Scraper - Single,Bossman Dlow,2/23/2024,USQX92400597,"1,446",38.6,"1,95,65,712","3,586","65,01,678",,32474495.00,"2,38,892",,"76,18,281","5,15,20,600",189230651.00,16,26,128,5,"1,29,440",10,"28,31,222","2,605","38,09,282","2,71,898",,1
LA DURANGO,LA DURANGO,Peso Pluma,05-09-2024,QM6N22400640,"1,447",38.6,"4,20,32,763","2,684","4,84,67,220",79,12120768.00,"2,09,919",,,,2297932.00,28,17,,7,"13,33,180",25,"10,15,922",311,,"79,826",,1
Please Me,Please Me,Cardi B,2/15/2019,USAT21811659,"1,449",38.6,"55,10,35,247","58,065","1,91,99,798",70,709288321.00,"75,63,367","4,19,566","3,82,08,611","24,47,17,002",459597096.00,42,"51,761",33,35,"3,48,557",13,"19,14,72,793","1,29,256","2,58,41,765","26,77,590",,1
El Hijo Mayor,El Hijo Mayor - Single,Junior H,5/20/2022,USWL12200441,"1,450",38.6,"35,74,45,095","30,881","1,91,90,261",71,402629804.00,"13,60,903","2,37,800","5,33,62,153","71,78,09,876",7535944.00,6,10,,4,"1,55,594",5,"59,16,348","4,154","24,87,805","6,86,504",,1
"Ruqya, Pt. 3",Ruqya (Quran - Coran - Islam),Hani Rifai,06-09-2014,FR6V82562979,"1,445",38.6,,,,,,,,,,,,,,,,,,,,"21,97,94,543",,0
LA FAMA,LA FAMA (feat. The Weeknd) - Single,ROSAL•À?,11-11-2021,USSM12107750,"1,453",38.5,"45,94,76,092","79,169","2,06,78,333",69,301677718.00,"22,45,842","55,272","3,83,58,977","39,98,21,879",462649059.00,87,"63,710",464,46,"14,85,067",45,"35,28,286","5,647",,"35,74,604",,0
TIL FURTHER NOTICE,UTOPIA,Travis Scott,7/28/2023,USSM12305020,"1,451",38.5,"13,31,52,051","55,843","76,68,430",71,10008757.00,"1,38,349","2,927","9,64,979","71,50,381",2984.00,8,41,,4,"1,13,267",,"6,22,713",531,,"4,78,358",,1
"Poblado (feat. Crissin, Totoy El Frio & Natan & Shander) [Remix]",Poblado (Remix),J Balvin,6/18/2021,QZ5BF1600040,"1,454",38.5,"34,79,51,927","60,696","1,79,80,948",61,597413972.00,"25,96,959","26,000","64,85,132","9,12,98,035",169301786.00,78,"21,323",9,17,"16,66,687",29,"3,15,17,568","6,884",,"11,43,010",,0
LOKERA,LOKERA,Rauw Alejandro,7/25/2022,USSD12200700,"1,452",38.5,"65,64,16,971","74,344","5,53,82,119",75,58769088.00,"3,25,798","2,93,693","10,95,62,958","1,03,97,07,434",,75,"35,346",249,29,"20,15,748",47,"3,35,66,910","4,454",,"13,94,827",,1
cardigan,folklore,Taylor Swift,7/24/2020,USUG12002836,"1,458",38.4,"1,30,72,83,069","94,169","6,77,96,903",80,250157022.00,"37,92,791","14,70,630","37,44,12,871","2,94,12,68,049",280717147.00,131,"54,624",11,104,"3,61,732",85,"2,14,37,551","24,674",,"46,86,324",,0
See You Again (feat. Kali Uchis),Flower Boy,"Tyler, The Creator",7/21/2017,USQX91701275,"1,456",38.4,"1,61,04,23,351","2,83,537","7,53,14,202",84,345975070.00,"44,92,100","2,65,876","15,34,78,678","83,26,54,007",21871961.00,99,"5,055",180,57,"7,14,087",32,"1,31,13,654","43,422","35,86,900","31,97,618",,1
Namas Today - Original Version,Mountains of Gods,CA3RD,9/26/2022,DELM42201660,"1,460",38.4,,,,,602334197.00,"12,11,320",,,,,,1,,,,,,,,,,0
Amanece,Amanece,Anuel AA,12/14/2018,USDXS1806044,"1,457",38.4,"78,40,96,553","80,071","2,26,84,253",77,979304024.00,"42,95,929","78,500","81,19,129","9,89,51,834",153169651.00,31,"7,211",26,8,"63,513",11,"10,08,76,561","12,268","1,76,40,877","15,03,816",,0
Popular,Popular,The Weeknd,2/22/2024,USUMV2302771,"1,459",38.4,"81,15,45,581",1,65,,,,,,,,,,,,,,,,,,,1
King Shit,Leo,Shubh,01-05-2024,QMFMG2357540,"1,455",38.4,"8,40,30,576","4,988","97,41,006",71,107773139.00,"15,37,321",,,,236248537.00,14,175,,2,"6,948",11,"31,686",27,,"2,05,897",,0
LA INOCENTE,Microdosis,Mora,04-01-2022,QM4TX2252954,"1,461",38.4,"73,69,83,718","92,256","3,86,59,924",76,97778011.00,"6,19,019","3,43,800","7,46,11,902","55,92,79,404",,42,"20,516",48,21,"1,05,12,345",36,"24,65,152","1,503",,"18,49,683",,1
Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,05-01-2020,USUG12001407,"1,462",38.3,"76,33,84,135","2,00,270","3,28,37,352",72,182844852.00,"15,03,848","1,215","9,58,715","53,71,997",358952.00,61,146,14,25,"1,74,131",10,"8,09,29,321","36,854",,"18,80,744",,1
Johnny Dang (with Paul Wall & DRODi),Johnny Dang (with Paul Wall & DRODi),That Mexican OT,5/26/2023,USUG12303409,"1,466",38.3,"12,80,49,237","42,334","1,68,62,073",68,66669093.00,"7,35,494","88,738","1,93,91,143","18,41,80,412",334108232.00,25,"15,193",45,1,"5,942",16,"1,64,68,902","11,354",,"8,47,635",,1
S-Class,5-STAR,Stray Kids,06-02-2023,US5TA2300034,"1,465",38.3,"20,78,57,363","14,268","69,24,859",70,202184485.00,"33,76,954","2,37,706","29,03,04,541","1,57,12,40,092",84759058.00,20,"1,339",15,4,"41,620",32,"15,30,163","2,801",,"4,52,274",,0
GASLIGHT,GASLIGHT,INJI,4/14/2022,QZHN32201081,"1,463",38.3,"1,77,56,452","8,421","15,00,039",48,1602919.00,"27,727","44,00,171","26,08,82,262","5,06,85,67,775",,1,267,56,,,,"29,804",,,"1,86,114",,1
Die Young (feat. 347aidan),Die Young (feat. 347aidan),Sleepy Hallow,5/25/2022,USRC12201686,"1,464",38.3,"24,54,06,516","75,951","95,24,862",60,53569545.00,"6,36,003","40,000","1,19,56,224","8,50,05,540",285531054.00,12,"4,801",80,8,"48,742",3,"28,58,516","4,884","2,23,01,254","3,58,116",,1
Vente Pa' Ca,Vente Pa' Ca,Ricky Martin,9/22/2016,USSD11600252,"1,467",38.2,"61,39,61,293","57,564","2,21,10,798",66,2008509134.00,"52,99,342","2,91,135","5,99,64,525","41,61,04,248",333494165.00,70,"13,945",36,48,"2,23,157",53,"5,48,91,883","22,841",,"41,73,066",,0
